"SNDB_study_number","doi","title","author","journal","year"
53,"10.1016/j.soilbio.2021.108345","Rice rhizodeposition promotes the build-up of organic carbon in soil via fungal necromass","Yu Luo and Mouliang Xiao and Hongzhao Yuan and Chao Liang and Zhenke Zhu and Jianming Xu and Yakov Kuzyakov and Jinshui Wu and Tida Ge and Caixian Tang","Soil Biology and Biochemistry","2021"
54,"10.1016/j.soilbio.2021.108266","Distinct accumulation of bacterial and fungal residues along a salinity gradient in coastal salt-affected soils","Jiancheng Chen and Hui Wang and Guoqing Hu and Xuhua Li and Yuanjie Dong and Yuping Zhuge and Hongbo He and Xudong Zhang","Soil Biology and Biochemistry","2021"
55,"10.1016/j.soilbio.2021.108213","Aridity and NPP constrain contribution of microbial necromass to soil organic carbon in the Qinghai-Tibet alpine grasslands","Xinying Zhang and Juan Jia and Litong Chen and Haiyan Chu and Jin-Sheng He and Yangjian Zhang and Xiaojuan Feng","Soil Biology and Biochemistry","2021"
56,"10.1016/j.soilbio.2021.108195","Nitrogen availability modulates the impacts of plant invasion on the chemical composition of soil organic matter","Ziliang Zhang and Vidya Suseela","Soil Biology and Biochemistry","2021"
57,"10.1016/j.soilbio.2020.108112","Tradeoffs among microbial life history strategies influence the fate of microbial residues in subtropical forest soils","Pengshuai Shao and Laurel Lynch and Hongtu Xie and Xuelian Bao and Chao Liang","Soil Biology and Biochemistry","2021"
58,"10.1016/j.soilbio.2020.108074","Soil organic carbon becomes newer under warming at a permafrost site on the Tibetan Plateau","Ruiying Chang and Shuguang Liu and Leiyi Chen and Na Li and Haijian Bing and Tao Wang and Xiaopeng Chen and Yang Li and Genxu Wang","Soil Biology and Biochemistry","2021"
59,"10.1016/j.soilbio.2020.108059","Patterns and determinants of soil microbial residues from tropical to boreal forests","Guoping Chen and Suhui Ma and Di Tian and Wen Xiao and Lai Jiang and Aijun Xing and Anlong Zou and Luhong Zhou and Haihua Shen and Chengyang Zheng and Chengjun Ji and Hongbo He and Biao Zhu and Lingli Liu and Jingyun Fang","Soil Biology and Biochemistry","2020"
60,"10.1016/j.soilbio.2020.107967","Differential accumulation of microbial necromass and plant lignin in synthetic versus organic fertilizer-amended soil","Jie Li and Xiaochen Zhang and Jiafa Luo and Stuart Lindsey and Feng Zhou and Hongtu Xie and Yi Li and Ping Zhu and Lichun Wang and Yuanliang Shi and Hongbo He and Xudong Zhang","Soil Biology and Biochemistry","2020"
61,"10.1016/j.soilbio.2020.107927","Waterlogging increases organic carbon decomposition in grassland soils","Bin Jia and Ziqi Niu and Yining Wu and Yakov Kuzyakov and Xiao Gang Li","Soil Biology and Biochemistry","2020"
62,"10.1016/j.soilbio.2020.107899","Winter rye does not increase microbial necromass contributions to soil organic carbon in continuous corn silage in North Central US","Jaimie R. West and Anna M. Cates and Matthew D. Ruark and Leonardo Deiss and Thea Whitman and Yichao Rui","Soil Biology and Biochemistry","2020"
63,"10.1016/j.soilbio.2020.107867","Management practices differently affect particulate and mineral-associated organic matter and their precursors in arable soils","Marie-Elise Samson and Martin H. Chantigny and Anne Vanasse and Safya Menasseri-Aubry and Isabelle Royer and Denis A. Angers","Soil Biology and Biochemistry","2020"
64,"10.1016/j.soilbio.2020.107764","Nutrient addition reduces carbon sequestration in a Tibetan grassland soil: Disentangling microbial and physical controls","Ruyi Luo and Yakov Kuzyakov and Deyan Liu and Jianling Fan and Jiafa Luo and Stuart Lindsey and Jin-Sheng He and Weixin Ding","Soil Biology and Biochemistry","2020"
65,"10.1016/j.soilbio.2019.05.017","Physical, biochemical, and microbial controls on amino sugar accumulation in soils under long-term cover cropping and no-tillage farming","Lidong Li and Candace B. Wilson and Hongbo He and Xudong Zhang and Feng Zhou and Sean M. Schaeffer","Soil Biology and Biochemistry","2019"
66,"10.1016/j.soilbio.2019.04.004","Warming increases microbial residue contribution to soil organic carbon in an alpine meadow","Xueli Ding and Shengyun Chen and Bin Zhang and Chao Liang and Hongbo He and William R. Horwath","Soil Biology and Biochemistry","2019"
67,"10.1016/j.soilbio.2019.03.018","Manure over crop residues increases soil organic matter but decreases microbial necromass relative contribution in upland Ultisols: Results of a 27-year field experiment","Guiping Ye and Yongxin Lin and Yakov Kuzyakov and Deyan Liu and Jiafa Luo and Stuart Lindsey and Weijin Wang and Jianbo Fan and Weixin Ding","Soil Biology and Biochemistry","2019"
68,"10.1016/j.soilbio.2019.01.012","Reforestation accelerates soil organic carbon accumulation: Evidence from microbial biomarkers","Pengshuai Shao and Chao Liang and Laurel Lynch and Hongtu Xie and Xuelian Bao","Soil Biology and Biochemistry","2019"
69,"10.1016/j.soilbio.2018.05.028","High soil microbial activity in the winter season enhances nitrogen cycling in a cool-temperate deciduous forest","Kazuo Isobe and Hiroaki Oka and Tsunehiro Watanabe and Ryunosuke Tateno and Rieko Urakawa and Chao Liang and Keishi Senoo and Hideaki Shibata","Soil Biology and Biochemistry","2018"
70,"10.1016/j.soilbio.2018.04.023","Conversion of Tibetan grasslands to croplands decreases accumulation of microbially synthesized compounds in soil","Zhen-Huan Guan and Xiao Gang Li and Lin Wang and Xiao Ming Mou and Yakov Kuzyakov","Soil Biology and Biochemistry","2018"
71,"10.1016/j.soilbio.2017.07.007","Linkage of microbial residue dynamics with soil organic carbon accumulation during subtropical forest succession","Shuai Shao and Yu Zhao and Wei Zhang and Guoqing Hu and Hongtu Xie and Junhua Yan and Shijie Han and Hongbo He and Xudong Zhang","Soil Biology and Biochemistry","2017"
72,"10.1016/j.soilbio.2016.12.020","Parent material and conifer biome influence microbial residue accumulation in forest soils","Xueli Ding and Bin Zhang and Xinxin Lü and Jingkuan Wang and William R. Horwath","Soil Biology and Biochemistry","2017"
73,"10.1016/j.soilbio.2016.10.016","Repeated application of organic waste affects soil organic matter composition: Evidence from thermal analysis, FTIR-PAS, amino sugars and lignin biomarkers","Clément Peltre and Edward G. Gregorich and Sander Bruun and Lars S. Jensen and Jakob Magid","Soil Biology and Biochemistry","2017"
74,"10.1016/j.soilbio.2016.03.019","High nitrogen deposition decreases the contribution of fungal residues to soil carbon pools in a tropical forest ecosystem","Wei Zhang and Yanhe Cui and Xiankai Lu and Edith Bai and Hongbo He and Hongtu Xie and Chao Liang and Xudong Zhang","Soil Biology and Biochemistry","2016"
75,"10.1016/j.soilbio.2015.09.011","Microorganisms and their substrate utilization patterns in topsoil and subsoil layers of two silt loams, differing in soil organic C accumulation due to colluvial processes","Juliane Struecker and Rainer Georg Joergensen","Soil Biology and Biochemistry","2015"
76,"10.1016/j.soilbio.2015.02.015","Higher rates of manure application lead to greater accumulation of both fungal and bacterial residues in macroaggregates of a clay soil","Xueli Ding and Chao Liang and Bin Zhang and Yaru Yuan and Xiaozeng Han","Soil Biology and Biochemistry","2015"
77,"10.1016/j.soilbio.2014.07.010","Winter–spring transition induces changes in nutrients and microbial biomass in mid-alpine forest soils","Michele Freppaz and Daniel Said-Pullicino and Gianluca Filippa and Fabienne Curtaz and Luisella Celi and Ermanno Zanini","Soil Biology and Biochemistry","2014"
78,"10.1016/j.soilbio.2012.09.006","Soil microbial residue storage linked to soil legacy under biofuel cropping systems in southern Wisconsin, USA","Chao Liang and David S. Duncan and Teri C. Balser and James M. Tiedje and Randall D. Jackson","Soil Biology and Biochemistry","2013"
79,"10.1016/j.soilbio.2012.08.006","Kinetics of amino sugar formation from organic residues of different quality","Zhen Bai and Samuel Bodé and Dries Huygens and Xudong Zhang and Pascal Boeckx","Soil Biology and Biochemistry","2013"
80,"10.1016/j.soilbio.2012.03.024","Co-accumulation of microbial residues and particulate organic matter in the surface layer of a no-till Oxisol under different crops","Márcio R. Martins and Denis A. Angers and José E. Corá","Soil Biology and Biochemistry","2012"
81,"10.1016/j.soilbio.2011.06.012","Plant-N incorporation into microbial amino sugars as affected by inorganic N addition: A microcosm study of 15N-labeled maize residue decomposition","Xueli Ding and Hongbo He and Bin Zhang and Xudong Zhang","Soil Biology and Biochemistry","2011"
82,"10.1016/j.soilbio.2011.02.002","Temporal responses of soil microorganisms to substrate addition as indicated by amino sugar differentiation","Hongbo He and Wei Zhang and Xudong Zhang and Hongtu Xie and Jie Zhuang","Soil Biology and Biochemistry","2011"
83,"10.1016/j.soilbio.2009.09.023","Abundance, production and stabilization of microbial biomass under conventional and reduced tillage","Kees-Jan {van Groenigen} and Jaap Bloem and Erland Bååth and Pascal Boeckx and Johannes Rousk and Samuel Bodé and Dermot Forristal and Michael B. Jones","Soil Biology and Biochemistry","2010"
84,"10.1016/j.soilbio.2008.01.022","Comparing PLFA and amino sugars for microbial analysis in an Upper Michigan old growth forest","Chao Liang and Ryosuke Fujinuma and Teri C. Balser","Soil Biology and Biochemistry","2008"
85,"10.1016/j.soilbio.2007.03.020","Shifts in amino sugar and ergosterol contents after addition of sucrose and cellulose to soil","Brigitte Engelking and Heiner Flessa and Rainer Georg Joergensen","Soil Biology and Biochemistry","2007"
86,"10.1016/j.soilbio.2007.03.009","Elevated CO2 does not favor a fungal decomposition pathway","Kees-Jan {Van Groenigen} and Johan Six and David Harris and Chris {Van Kessel}","Soil Biology and Biochemistry","2007"
87,"10.1016/j.soilbio.2006.12.033","Reaction of microorganisms to rewetting in continuous cereal and legume rotation soils of semi-arid Sub-Saharan Africa","Beate Formowitz and Mary-Catherine Schulz and Andreas Buerkert and Rainer Georg Joergensen","Soil Biology and Biochemistry","2007"
88,"10.1016/j.soilbio.2006.04.039","Carbohydrate dynamics in particle-size fractions of sandy spodosols following forest conversion to maize cropping","C JOLIVET and D ANGERS and M CHANTIGNY and F ANDREUX and D ARROUAYS","Soil Biology and Biochemistry","2006"
89,"10.1016/j.soilbio.2006.03.011","Relationships between microbial indices in roots and silt loam soils forming a gradient in soil organic matter","A APPUHN and E SCHELLER and R JOERGENSEN","Soil Biology and Biochemistry","2006"
90,"10.1016/j.soilbio.2005.09.002","Microbial colonisation of roots as a function of plant species","A APPUHN and R JOERGENSEN","Soil Biology and Biochemistry","2006"
91,"10.1016/j.soilbio.2003.10.013","Amino sugars and muramic acid—biomarkers for soil microbial community structure analysis","Bruno Glaser and Marı́a-Belén Turrión and Kassem Alef","Soil Biology and Biochemistry","2004"
92,"10.1016/j.sjbs.2019.07.004","The impact of cover crop shoot decomposition on soil microorganisms in an apple orchard in northeast China","Tongyu Zhou and Kuibao Jiao and Sijun Qin and Deguo Lyu","Saudi Journal of Biological Sciences","2019"
93,"10.1016/j.scitotenv.2023.162566","Microbial necromass carbon in estuarine tidal wetlands of China: Influencing factors and environmental implication","Jine Wei and Fenfen Zhang and Dongliang Ma and Jing Zhang and Yanling Zheng and Hongpo Dong and Xia Liang and Guoyu Yin and Ping Han and Min Liu and Lijun Hou","Science of The Total Environment","2023"
94,"10.1016/j.scitotenv.2020.143945","Contribution of soil microbial necromass to SOC stocks during vegetation recovery in a subtropical karst ecosystem","Zhiming Guo and Xinyu Zhang and Jennifer A.J. Dungait and Sophie M. Green and Xuefa Wen and Timothy A. Quine","Science of The Total Environment","2021"
95,"10.1016/j.scitotenv.2020.141318","Dynamics of microbial residues control the responses of mineral-associated soil organic carbon to N addition in two temperate forests","Jungang Chen and Chengjun Ji and Jingyun Fang and Hongbo He and Biao Zhu","Science of The Total Environment","2020"
96,"10.1016/j.scitotenv.2020.141003","Impact of manure on soil biochemical properties: A global synthesis","Shibin Liu and Jinyang Wang and Shengyan Pu and Evgenia Blagodatskaya and Yakov Kuzyakov and Bahar S. Razavi","Science of The Total Environment","2020"
97,"10.1016/j.scitotenv.2018.07.055","Responses of microbial residues to simulated climate change in a semiarid grassland","Pengshuai Shao and Hongbo He and Xudong Zhang and Hongtu Xie and Xuelian Bao and Chao Liang","Science of The Total Environment","2018"
98,"10.1016/j.scitotenv.2017.01.005","Effects of plant-symbiotic relationships on the living soil microbial community and microbial necromass in a long-term agro-ecosystem","J. Schmidt and T. Fester and E. Schulz and B. Michalzik and F. Buscot and J. Gutknecht","Science of The Total Environment","2017"
99,"10.1016/j.orggeochem.2015.03.007","Amino sugars reflect microbial residues as affected by clay mineral composition of artificial soils","Geertje J. Pronk and Katja Heister and Ingrid Kögel-Knabner","Organic Geochemistry","2015"
100,"10.1016/j.geoderma.2020.114922","Microbial necromass formation, enzyme activities and community structure in two alpine elevation gradients with different bedrock types","Parag Bhople and Katharina Keiblinger and Ika Djukic and Dong Liu and Franz Zehetner and Sophie Zechmeister-Boltenstern and Rainer {Georg Joergensen} and Rajasekaran Murugan","Geoderma","2021"
101,"10.1016/j.geoderma.2020.114470","N addition increased microbial residual carbon by altering soil P availability and microbial composition in a subtropical Castanopsis forest","Yuexin Fan and Liuming Yang and Xiaojian Zhong and Zhijie Yang and Yanyu Lin and Jianfen Guo and Guangshui Chen and Yusheng Yang","Geoderma","2020"
102,"10.1016/j.geoderma.2019.114159","Carbon accumulation and aggregation are mediated by fungi in a subtropical soil under conservation agriculture","M.G. Veloso and D.A. Angers and M.H. Chantigny and C. Bayer","Geoderma","2020"
103,"10.1016/j.geoderma.2019.114034","Effects of seven-year nitrogen and phosphorus additions on soil microbial community structures and residues in a tropical forest in Hainan Island, China","Suhui Ma and Guoping Chen and Di Tian and Enzai Du and Wen Xiao and Lai Jiang and Zhang Zhou and Jiangling Zhu and Hongbo He and Biao Zhu and Jingyun Fang","Geoderma","2020"
104,"10.1016/j.geoderma.2019.07.028","Variation of microbial residue contribution to soil organic carbon sequestration following land use change in a subtropical karst region","Yong Huang and Chao Liang and Xingwu Duan and Hao Chen and Dejun Li","Geoderma","2019"
105,"10.1016/j.geoderma.2018.12.018","Spatial distribution of microbial biomass and residues across soil aggregate fractions at different elevations in the Central Austrian Alps","Rajasekaran Murugan and Ika Djukic and Katharina Keiblinger and Franz Zehetner and Michael Bierbaumer and Sophie Zechmeister-Bolternstern and Rainer Georg Joergernsen","Geoderma","2019"
106,"10.1016/j.geoderma.2018.07.017","Dynamic contribution of microbial residues to soil organic matter accumulation influenced by maize straw mulching","Xiao Liu and Feng Zhou and Guoqing Hu and Shuai Shao and Hongbo He and Wei Zhang and Xudong Zhang and Lijun Li","Geoderma","2019"
107,"10.1016/j.geoderma.2016.02.019","Microbial biomass, fungal and bacterial residues, and their relationships to the soil organic matter C/N/P/S ratios","Khalid Saifullah Khan and Ralf Mack and Xiomara Castillo and Michael Kaiser and Rainer Georg Joergensen","Geoderma","2016"
