"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","elevation_m","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_btm","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","SOC","soil_C","soil_N","pH","pH_method","clay","silt","sand","elevation"
"13","165",,"38.37","-95.42","309","13.65","1029.41","temperate","Temperate Grasslands, Savannas & Shrublands",,,"0","10",,"Mollic Albaqualfs","grassland",,,,"bulk soil",,"804","30","313","37","8200.9","6850.9","1350",,,,,,"10.1","1.54",,,"15.5","46.7","37.8",
"14","165",,"33.3","-103.36","1244","14.77","411.84","arid","Temperate Grasslands, Savannas & Shrublands",,,"0","10",,"Aridic Paleustalfs","grassland",,,,"bulk soil",,"160","12","70","4","1826","1286","540",,,,,,"4.26","0.47",,,"11.3","2","86.7",
"15","165",,"32.82","-98.47","337","18.73","757.98","temperate","Temperate Grasslands, Savannas & Shrublands",,,"0","10",,"Udertic Paleustolls","grassland",,,,"bulk soil",,"423","28","201","14","4707.6","3447.6","1260",,,,,,"12.9","0.99",,,"27.3","13.4","59.3",
"16","165",,"31.72","-94.59","133","18.51","1165.29","temperate","Temperate Conifer Forests",,,"0","10",,"Typic Argiaquolls","grassland",,,,"bulk soil",,"676","31","260","18","7081.1","5686.1","1395",,,,,,"11.5","1.04",,,"22.2","17.9","59.9",
"17","165",,"30.19","-97.05","167","19.94","902.28","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Pachic Argiustolls","grassland",,,,"bulk soil",,"244","9","122","6","2485.5","2080.5","405",,,,,,"11.2","0.89",,,"27.9","8.4","63.7",
"18","164",,"52.26","13.13","167","9.05","561.79","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,,"grassland",,,,"bulk soil",,"830","64",,,"9528.4","6648.4","2880",,,"344",,,"16.3","1.7","6.9",,"17","77","6",
"19","163",,"51.283","9.983",,"7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests","amendment","OFM","0","20",,"Eutric Cambisols","cropland",,,,"bulk soil",,"317","27.2",,,"3727.8","2503.8","1224","1224","2503.77",,,"14.4",,"1.23","7.8","water","14.1","41.6","44.3",
"20","163",,"51.317","9.867",,"7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests","amendment","CFM","0","20",,"Eutric Cambisols","cropland",,,,"bulk soil",,"316","24.2",,,"3622.3","2533.3","1089","1089","2533.29",,,"10.6",,"1.12","7.9","water","17.5","45.8","36.7",
"21","162",,"51.25","4.767",,"10.19","800.05","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Luvisols","grassland",,,,"bulk soil",,"885","26","299",,"8801.2","7631.2","1170","1170","7631.18",,,,"21.00","2","6.32",,"2.5","4.5","93",
"22","161",,"50.617","3.567",,"10.09","760.28","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Luvisols","cropland",,,,"bulk soil",,"164","11","77",,"1829.8","1334.8","495","1151.55","3016.47",,,"11.3",,"1.1",,,"17.3","66.5","16.2",
"23","160",,"40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"0","20",,,"grassland",,,,"aggregate","0.250-2mm","6200","300","2500","140","65448.9","51948.9","13500",,,,,,,,,,,,,
"24","160",,"40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"0","20",,,"grassland",,,,"aggregate","<0.250mm","7100","400","3200","800","76765.2","58765.2","18000",,,,,,,,,,,,,
"25","160","calculated FNC is negative, but AS values are correct (as reported in the text)","40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"0","20",,,"grassland",,,,"aggregate","0.002-0.02mm","3200","3100","1400","1600","139500","0","139500",,,,,,,,,,,,,
"26","160",,"40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"0","20",,,"grassland",,,,"aggregate","<0.002mm","12000","4300","6900","400","246300.5","52800.5","193500",,,,,,,,,,,,,
"27","160",,"40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"0","1.5","litter",,"forest",,,,"bulk soil",,"5600","2000","700","1400","114725.8","24725.8","90000",,,,,"465.7","465.7","11.5",,,,,,
"28","160",,"40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"1.5","4.5","Of",,"forest",,,,"bulk soil",,"11200","2600","5800","300","184423.6","67423.6","117000",,,,,"340.3","340.3","15.5","7.1","CaCl2",,,,
"29","160",,"40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"4.5","6.5","Oh",,"forest",,,,"bulk soil",,"11400","2200","6000","300","173358.4","74358.4","99000",,,,,"258.6","258.6","13.2","7.2","CaCl2",,,,
"30","160",,"40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"6.5","16.5","A",,"forest",,,,"bulk soil",,"4800","1300","2500","600","85011.8","26511.8","58500",,,,,"130.8","130.8","8.6","7","CaCl2",,,,
"31","160",,"40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"0","10",,,"forest",,,,"aggregate","0.250-2mm","5100","1200","2400","700","84495.5","30495.5","54000",,,,,"130.8","130.8",,,,,,,
"32","160",,"40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"0","10",,,"forest",,,,"aggregate","0.020-0.250mm","6600","2600","2400","2700","143023.6","26023.6","117000",,,,,"130.8","130.8",,,,,,,
"33","160","calculated FNC is negative, but AS values are correct (as reported in the text)","40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"0","10",,,"forest",,,,"aggregate","0.002-0.02mm","4100","3600","2300","800","162000","0","162000",,,,,"130.8","130.8",,,,,,,
"34","160",,"40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"0","10",,,"forest",,,,"aggregate","<0.002mm","11100","4900","6000","300","257498.3","36998.3","220500",,,,,"130.8","130.8",,,,,,,
"35","160",,"40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"0","10","A",,"grassland",,,,"bulk soil",,"7100","500","3500","300","79981.5","57481.5","22500",,,,,"87.7","87.7","11.5","5.6","CaCl2",,,,
"36","159",,"41.517","123.4",,"8.39","695.67","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,,"cropland",,,,"bulk soil",,"495","15",,,"4937.4","4262.4","675","675","4262.41",,,"10.02",,"1.21","3.51",,"4.4",,,
"37","159",,"43.6","124.667",,"5.98","578.92","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,,"cropland",,,,"bulk soil",,"572.23","35.3",,,"6285.4","4696.9","1588.5","1588.5","4696.85",,,"12.51",,"1.52","6",,,,,
"38","158",,"41.31","123.24","55","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Alfisols","cropland",,,,"bulk soil",,"690","37","103",,"7400","5735","1665",,,,,,"11.37","1.21","6",,,,,
"39","158",,"41.31","123.24","55","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Alfisols","cropland",,,,"bulk soil",,"549","29","249",,"5873.7","4568.7","1305",,,,,,"11.37","1.21","6",,,,,
"40","157",,"51.46","9.98","228","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests","amendment","control","0","10",,,"cropland",,,"1999","bulk soil",,"600","31",,,"6397.1","5002.1","1395","314",,,,,"12.00","1.1","6.9","water","12","14","74",
"41","157",,"51.46","9.98","228","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests","amendment","maize straw","0","10",,,"cropland",,,"1999","bulk soil",,"680","41",,,"7438.7","5593.7","1845","393",,,,,,,"6.9","water","12","14","74",
"42","157",,"51.46","9.98","228","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests","amendment","extracted maize straw","0","10",,,"cropland",,,"1999","bulk soil",,"740","36",,,"7817.9","6197.9","1620","322",,,,,,,"6.9","water","12","14","74",
"43","157",,"51.46","9.98","228","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests","amendment","fumigated + extracted maize","0","10",,,"cropland",,,"1999","bulk soil",,"680","35",,,"7245.7","5670.7","1575","324",,,,,,,"6.9","water","12","14","74",
"44","156",,"47.5","7.55","301","9","1089.28","temperate","Temperate Broadleaf & Mixed Forests","amendment","biodynamic organic","0","5",,"Haplic Luvisol","cropland",,,,"bulk soil",,"780","68","300",,"9207.1","6147.1","3060","3","6.2",,,"16",,"2","5.8","0.1 M KCl",,,,
"45","156",,"47.5","7.55","301","9","1089.28","temperate","Temperate Broadleaf & Mixed Forests","amendment","bioorganic","0","5",,"Haplic Luvisol","cropland",,,,"bulk soil",,"740","60","260",,"8589.8","5889.8","2700","2.7","5.9",,,"14.4",,"1.8","5.4","0.1 M KCl","16","72","12",
"46","156",,"47.5","7.55","301","9","1089.28","temperate","Temperate Broadleaf & Mixed Forests","amendment","conventional1","0","5",,"Haplic Luvisol","cropland",,,,"bulk soil",,"710","55","230",,"8159","5684","2475","2.5","5.7",,,"13.5",,"1.9","5.3","0.1 M KCl","16","72","12",
"47","156",,"47.5","7.55","301","9","1089.28","temperate","Temperate Broadleaf & Mixed Forests","amendment","conventional2","0","5",,"Haplic Luvisol","cropland",,,,"bulk soil",,"660","45","210",,"7387.3","5362.3","2025","2","5.4",,,"12.3",,,"4.5","0.1 M KCl",,,,
"48","155",,"52.25","10.25","90","9","697.7","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Planosols","forest",,,,"bulk soil",,"2730","210","1840","160","31324.2","21874.2","9450",,,"610",,,"59.9","4.3","3.9",,"15","77","8",
"49","155",,"52.25","10.25","90","9","697.7","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Planosols","forest",,,,"bulk soil",,"2640","140","1550","49","28262.8","21962.8","6300",,,"520",,,"58","2.4","3.9",,"6","39","55",
"50","155",,"52.25","10.25","90","9","697.7","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Gleysols","cropland",,,,"bulk soil",,"1180","140","690","33","15122.8","8822.8","6300",,,"450",,,"18.6","1.8","7",,"35","55","10",
"51","155",,"52.25","10.25","90","9","697.7","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Gleysols","cropland",,,,"bulk soil",,"1190","117","840",,"14473.1","9208.1","5265",,,"360",,,"15.1","1.4","7.3",,"34","56","10",
"52","155",,"52.25","10.25","90","9","697.7","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Gleysols","cropland",,,,"bulk soil",,"1400","110","910",,"16137.9","11187.9","4950",,,"200",,,"14","1.2","7.8",,"18","66","16",
"53","155",,"52.25","10.25","90","9","697.7","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Gleysols","cropland",,,,"bulk soil",,"980","67","540",,"10974.9","7959.9","3015",,,"180",,,"7.8","0.7","7.4",,"8","8","84",
"54","154",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","0","20",,,"cropland",,,,"bulk soil",,"1065.42","60.75",,,"11542.7","8808.9","2733.8","2733.65","8808.83",,,"25.63",,"1.99","6.49",,"35.78",,,
"55","154",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","OM0","0","20",,,"cropland",,,,"bulk soil",,"1158.88","74.77",,,"12834.7","9470.1","3364.6","3364.49","9469.98",,,"26.45",,"2.08","6.02",,,,,
"56","154",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","OM1","0","20",,,"cropland",,,,"bulk soil",,"1154.21","70.09",,,"12642.2","9488.1","3154.1","3154.21","9487.94",,,"28.83",,"2.2","5.88",,,,,
"57","154",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","OM2","0","20",,,"cropland",,,,"bulk soil",,"1214.95","79.44",,,"13489.6","9914.8","3574.8","3574.77","9914.61",,,"29.36",,"2.29","5.94",,,,,
"58","154",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","OM3","0","20",,,"cropland",,,,"bulk soil",,"1280.37","70.09",,,"13777.7","10623.6","3154.1","3154.21","10623.38",,,"30.25",,"2.51","6.04",,,,,
"59","154",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","0","20",,,"cropland",,,,"bulk soil",,"1089","58.6",,,"11685.7","9048.7","2637","2637","9048.62",,,"27.23",,"2.18","6.11",,,,,
"60","154",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NPK","0","20",,,"cropland",,,,"bulk soil",,"1135","64.4",,,"12286.3","9388.3","2898","2898","9388.15",,,"27.77",,"2.13","6.12",,"40.8",,,
"61","154",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NPKS1","0","20",,,"cropland",,,,"bulk soil",,"1167","66.6",,,"12645.1","9648.1","2997","2997","9647.91",,,"28.79",,"2.22","6.05",,"40.8",,,
"62","154",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NPKS2","0","20",,,"cropland",,,,"bulk soil",,"1120","71",,,"12363.6","9168.6","3195","3195","9168.41",,,"28.44",,"2.17","5.89",,"40.8",,,
"63","154",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NPKM","0","20",,,"cropland",,,,"bulk soil",,"1179","88.9",,,"13470.3","9469.8","4000.5","4000.5","9469.59",,,"29.79",,"2.41","5.78",,"40.8",,,
"64","153",,"47.43","126.63","196","1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","0","20",,,"cropland",,"maize-soybean-wheat","2011","bulk soil",,"1089","58.6","565.4",,"11685.7","9048.7","2637",,,"286",,"26.9","27.23","2.18","6.12","water","41.3","32.8","26",
"65","153",,"47.43","126.63","196","1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NPK","0","20",,,"cropland",,"maize-soybean-wheat","2011","bulk soil",,"1135","64.4","590.9",,"12286.3","9388.3","2898",,,"275",,,"27.77","2.13","6.05","water","41.3","32.8","26",
"66","153",,"47.43","126.63","196","1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NPKS1","0","20",,,"cropland",,"maize-soybean-wheat","2011","bulk soil",,"1167","66.6","594.8",,"12645.1","9648.1","2997",,,"288",,,"28.79","2.22","5.89","water","41.3","32.8","26",
"67","153",,"47.43","126.63","196","1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NPKS2","0","20",,,"cropland",,"maize-soybean-wheat","2011","bulk soil",,"1120","71","620.6",,"12363.6","9168.6","3195",,,"329",,,"28.44","2.17","5.78","water","41.3","32.8","26",
"68","153",,"47.43","126.63","196","1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NPKM","0","20",,,"cropland",,"maize-soybean-wheat","2011","bulk soil",,"1179","88.9","590.6",,"13470.3","9469.8","4000.5",,,"361",,,"29.79","2.41","6.1","water","41.3","32.8","26",
"69","152",,"24.367","56.567","180","27.37","83.72","arid","Deserts & Xeric Shrublands","amendment","Initial contents","0","10",,"hyperthermic Typic Torrifluvent","cropland",,,"2010","bulk soil",,"80","26","31",,"1556.2","386.2","1170",,,,,"7.6",,"0.40",,,"5","13","82",
"70","152",,"24.367","56.567","180","27.37","83.72","arid","Deserts & Xeric Shrublands","amendment","Mineral","0","10",,"hyperthermic Typic Torrifluvent","cropland",,,"2010","bulk soil",,"53","23","26",,"1216.7","181.7","1035",,,,,"8.5",,"0.54",,,"5","13","82",
"71","152",,"24.367","56.567","180","27.37","83.72","arid","Deserts & Xeric Shrublands","amendment","Manure","0","10",,"hyperthermic Typic Torrifluvent","cropland",,,"2010","bulk soil",,"70","28","32",,"1530.6","270.6","1260",,,,,"9.1",,"0.63",,,"5","13","82",
"72","152",,"24.367","56.567","180","27.37","83.72","arid","Deserts & Xeric Shrublands","amendment","Manure fed charcoal","0","10",,"hyperthermic Typic Torrifluvent","cropland",,,"2010","bulk soil",,"64","29","30",,"1508.7","203.7","1305",,,,,"10.6",,"0.67",,,"5","13","82",
"73","152",,"24.367","56.567","180","27.37","83.72","arid","Deserts & Xeric Shrublands","amendment","Manure mix charcoal","0","10",,"hyperthermic Typic Torrifluvent","cropland",,,"2010","bulk soil",,"70","27","31",,"1498.4","283.4","1215",,,,,"10.5",,"0.64",,,"5","13","82",
"74","152",,"24.367","56.567","180","27.37","83.72","arid","Deserts & Xeric Shrublands",,"Manure fed tannin","0","10",,"hyperthermic Typic Torrifluvent","cropland",,,"2010","bulk soil",,"80","30","34",,"1684.9","334.9","1350",,,,,"9.6",,"0.70",,,"5","13","82",
"75","152",,"24.367","56.567","180","27.37","83.72","arid","Deserts & Xeric Shrublands",,"Manure mix tannin","0","10",,"hyperthermic Typic Torrifluvent","cropland",,,"2010","bulk soil",,"66","28","31",,"1494.6","234.6","1260",,,,,"10.3",,"0.68",,,"5","13","82",
"76","152",,"24.367","56.567","180","27.37","83.72","arid","Deserts & Xeric Shrublands",,"Mineral","0","10",,"hyperthermic Typic Torrifluvent","cropland",,,"2010","bulk soil",,"66","25","24",,"1398.1","273.1","1125",,,,,"5.7",,"0.32",,,"5","13","82",
"77","152",,"24.367","56.567","180","27.37","83.72","arid","Deserts & Xeric Shrublands",,"Manure","0","10",,"hyperthermic Typic Torrifluvent","cropland",,,"2010","bulk soil",,"127","41","44",,"2461.7","616.7","1845",,,,,"7.6",,"0.54",,,"5","13","82",
"78","152",,"24.367","56.567","180","27.37","83.72","arid","Deserts & Xeric Shrublands",,"Manure fed charcoal","0","10",,"hyperthermic Typic Torrifluvent","cropland",,,"2010","bulk soil",,"126","44","45",,"2549.2","569.2","1980",,,,,"9.3",,"0.54",,,"5","13","82",
"79","152",,"24.367","56.567","180","27.37","83.72","arid","Deserts & Xeric Shrublands",,"Manure mix charcoal","0","10",,"hyperthermic Typic Torrifluvent","cropland",,,"2010","bulk soil",,"109","36","38",,"2138.9","518.9","1620",,,,,"9.1",,"0.46",,,"5","13","82",
"80","152",,"24.367","56.567","180","27.37","83.72","arid","Deserts & Xeric Shrublands",,"Manure fed tannin","0","10",,"hyperthermic Typic Torrifluvent","cropland",,,"2010","bulk soil",,"117","38","41",,"2275.2","565.2","1710",,,,,"7.8",,"0.57",,,"5","13","82",
"81","152",,"24.367","56.567","180","27.37","83.72","arid","Deserts & Xeric Shrublands",,"Manure mix tannin","0","10",,"hyperthermic Typic Torrifluvent","cropland",,,"2010","bulk soil",,"116","42","41",,"2394.8","504.8","1890",,,,,"8",,"0.54",,,"5","13","82",
"82","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","0","20",,"phaeozems/udolls","cropland",,,,"bulk soil",,"1037","86.8",,,"12124.7","8218.7","3906",,,"157",,"27.1",,"2","6.1",,"41","33","26",
"83","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NP","0","20",,"phaeozems/udolls","cropland",,,,"bulk soil",,"1105","89.9",,,"12836.4","8790.9","4045.5",,,"193",,"29.2",,,,,"41","33","26",
"84","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NPM","0","20",,"phaeozems/udolls","cropland",,,,"bulk soil",,"1422","105",,,"16175.1","11450.1","4725",,,"333",,"33.4",,,,,"41","33","26",
"85","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","0","20",,"phaeozems/udolls","cropland",,,,"aggregate",">2mm","1054","80.6",,,"12078.3","8451.3","3627",,,,,"34.8",,,,,"41","33","26",
"86","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NP","0","20",,"phaeozems/udolls","cropland",,,,"aggregate",">2mm","1139","86.6",,,"13036.3","9139.3","3897",,,,,"38.3",,,,,"41","33","26",
"87","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NPM","0","20",,"phaeozems/udolls","cropland",,,,"aggregate",">2mm","1467","103",,,"16515.8","11880.8","4635",,,,,"53.9",,,,,"41","33","26",
"88","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","0","20",,"phaeozems/udolls","cropland",,,,"aggregate","0.250-2mm","1140","87.1",,,"13061.4","9141.9","3919.5",,,,,"33.8",,,,,"41","33","26",
"89","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NP","0","20",,"phaeozems/udolls","cropland",,,,"aggregate","0.250-2mm","1164","87.3",,,"13283.8","9355.3","3928.5",,,,,"33.1",,,,,"41","33","26",
"90","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NPM","0","20",,"phaeozems/udolls","cropland",,,,"aggregate","0.250-2mm","1492","103",,,"16740.8","12105.8","4635",,,,,"46",,,,,"41","33","26",
"91","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","0","20",,"phaeozems/udolls","cropland",,,,"aggregate","0.053-0.250mm","1143","90.7",,,"13204.2","9122.7","4081.5",,,,,"32.1",,,,,"41","33","26",
"92","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NP","0","20",,"phaeozems/udolls","cropland",,,,"aggregate","0.053-0.250mm","1100","97.7",,,"13042.3","8645.8","4396.5",,,,,"32.8",,,,,"41","33","26",
"93","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NPM","0","20",,"phaeozems/udolls","cropland",,,,"aggregate","0.053-0.250mm","1394","129",,,"16695","10890","5805",,,,,"37.9",,,,,"41","33","26",
"94","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","0","20",,"phaeozems/udolls","cropland",,,,"aggregate","<0.053mm","798","77.3",,,"9668.2","6189.7","3478.5",,,,,"20",,,,,"41","33","26",
"95","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NP","0","20",,"phaeozems/udolls","cropland",,,,"aggregate","<0.053mm","803","69.4",,,"9459.1","6336.1","3123",,,,,"20",,,,,"41","33","26",
"96","151",,"47.433","126.633",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","NPM","0","20",,"phaeozems/udolls","cropland",,,,"aggregate","<0.053mm","975","79.7",,,"11338.4","7751.9","3586.5",,,,,"22.8",,,,,"41","33","26",
"97","151",,"47.43","126.63","196","1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","manure","0","20",,,"cropland",,,,"bulk soil",,"1037","86.8",,,"12124.7","8218.7","3906",,,,,"27.1",,"2","5.8",,"41","33","26",
"98","151",,"47.43","126.63","196","1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","manure","0","20",,,"cropland",,,,"bulk soil",,"1105","89.9",,,"12836.4","8790.9","4045.5",,,,,"29.2",,"2","6.1",,"41","33","26",
"99","151",,"47.43","126.63","196","1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","manure","0","20",,,"cropland",,,,"bulk soil",,"1422","105",,,"16175.1","11450.1","4725",,,,,"33.4",,"2","6.1",,"41","33","26",
